date;pcp
1981-01-01;0.162819287
1981-01-02;0.029425668
1981-01-03;0.022144909
1981-01-04;0.013937998
1981-01-05;0.021153048
1981-01-06;0.010239099
1981-01-07;0.025541225
1981-01-08;0.105896229
1981-01-09;0.057942871
1981-01-10;0.089563754
1981-01-11;0.471267794
1981-01-12;0.230558653
1981-01-13;1.656022731
1981-01-14;0.417305282
1981-01-15;0.019926017
1981-01-16;0.018543457
1981-01-17;0.042041095
1981-01-18;0.026645341
1981-01-19;0.065594488
1981-01-20;0.097594319
1981-01-21;0.014071364
1981-01-22;0.007512485
1981-01-23;0.013376125
1981-01-24;0.012759179
1981-01-25;0.001029739
1981-01-26;0.044216061
1981-01-27;0.023563237
1981-01-28;0.032334032
1981-01-29;0.067819087
1981-01-30;0.138318125
1981-01-31;0.620027308
1981-02-01;0.014184521
1981-02-02;2.903668626
1981-02-03;0.705548676
1981-02-04;9.04368461
1981-02-05;7.374485779
1981-02-06;1.049270841
1981-02-07;0.340668038
1981-02-08;0.627983486
1981-02-09;1.189055263
1981-02-10;0.189357535
1981-02-11;0.191502519
1981-02-12;2.374014485
1981-02-13;0.950047336
1981-02-14;0.511857342
1981-02-15;2.597106151
1981-02-16;0.527778524
1981-02-17;0.943699064
1981-02-18;2.148327653
1981-02-19;7.072062365
1981-02-20;0.646771038
1981-02-21;5.497054084
1981-02-22;0.835943023
1981-02-23;8.195477374
1981-02-24;6.594098059
1981-02-25;11.21066802
1981-02-26;0.443286383
1981-02-27;0.022353315
1981-02-28;0.038604325
1981-03-01;0.128517717
1981-03-02;0.102143718
1981-03-03;0.022351693
1981-03-04;0.540461426
1981-03-05;6.914951626
1981-03-06;5.772003865
1981-03-07;17.98267438
1981-03-08;11.98022998
1981-03-09;15.59540208
1981-03-10;9.799606975
1981-03-11;9.472965183
1981-03-12;8.853910335
1981-03-13;12.97861802
1981-03-14;16.01841752
1981-03-15;11.50929232
1981-03-16;4.119228081
1981-03-17;1.918911711
1981-03-18;1.210118914
1981-03-19;1.777827257
1981-03-20;1.732371108
1981-03-21;1.016297797
1981-03-22;0.71269848
1981-03-23;0.164529535
1981-03-24;0.867083142
1981-03-25;0.051590184
1981-03-26;0.102069276
1981-03-27;0.004897526
1981-03-28;0.033397595
1981-03-29;0.20687719
1981-03-30;0.734066618
1981-03-31;0.00678047
1981-04-01;0.006336688
1981-04-02;0.01925258
1981-04-03;0.059023484
1981-04-04;1.722099217
1981-04-05;0.601154302
1981-04-06;2.588094878
1981-04-07;6.774254131
1981-04-08;5.996463823
1981-04-09;0.326290112
1981-04-10;0.412143836
1981-04-11;0.114984477
1981-04-12;1.001972277
1981-04-13;6.138825353
1981-04-14;3.296704853
1981-04-15;4.0137724
1981-04-16;1.066526756
1981-04-17;0.082578319
1981-04-18;4.064728634
1981-04-19;4.093297958
1981-04-20;0.119263131
1981-04-21;0.037549618
1981-04-22;0.130193201
1981-04-23;0.866110578
1981-04-24;0.010464616
1981-04-25;0.075896129
1981-04-26;0.020332614
1981-04-27;0.12477092
1981-04-28;0.074088806
1981-04-29;0.094539593
1981-04-30;0.025490347
1981-05-01;0.086667149
1981-05-02;0.003986771
1981-05-03;0.003340355
1981-05-04;0.016876219
1981-05-05;0.022652585
1981-05-06;0.016230716
1981-05-07;0.032514684
1981-05-08;0.705053115
1981-05-09;0.006621114
1981-05-10;0.009920972
1981-05-11;0.017205198
1981-05-12;0.014541551
1981-05-13;0.000969456
1981-05-14;0.009746336
1981-05-15;0.006431277
1981-05-16;0.003270836
1981-05-17;0.014952304
1981-05-18;0
1981-05-19;0.014866156
1981-05-20;0.003920333
1981-05-21;0.001506621
1981-05-22;0.004581612
1981-05-23;0.063067308
1981-05-24;0.059191872
1981-05-25;0.005922865
1981-05-26;0.00147154
1981-05-27;0.005373591
1981-05-28;0.004817903
1981-05-29;0.004780829
1981-05-30;0.015747104
1981-05-31;0.004100538
1981-06-01;0.004259998
1981-06-02;0.007414489
1981-06-03;0.008376561
1981-06-04;0.020009009
1981-06-05;0.08390199
1981-06-06;0.00499058
1981-06-07;0.005709281
1981-06-08;0.006645592
1981-06-09;0.181014157
1981-06-10;0.094243723
1981-06-11;0.123471432
1981-06-12;0.018168719
1981-06-13;0.007025288
1981-06-14;0.033684926
1981-06-15;0
1981-06-16;0.007502185
1981-06-17;0.003297137
1981-06-18;0.168484825
1981-06-19;0.049627095
1981-06-20;0.043712705
1981-06-21;0.001973636
1981-06-22;7.97E-05
1981-06-23;0.005217908
1981-06-24;0.008480554
1981-06-25;0.00085437
1981-06-26;0.000492284
1981-06-27;3.01E-07
1981-06-28;0.000864989
1981-06-29;0.001701805
1981-06-30;2.66E-05
1981-07-01;0.012557894
1981-07-02;0.116593449
1981-07-03;0.034374046
1981-07-04;0.073121876
1981-07-05;0.026191584
1981-07-06;0.005588175
1981-07-07;0.006239
1981-07-08;0.109270241
1981-07-09;0.001584357
1981-07-10;0.002955752
1981-07-11;0.005168579
1981-07-12;0.001891934
1981-07-13;0.005761588
1981-07-14;0.000152056
